timestamp,open,high,low,close,volume
2018-11-15,53.9400,55.7150,53.7400,55.5100,5151498
2018-11-14,56.3100,56.5900,53.9600,54.4000,5172061
2018-11-13,55.6100,56.8000,54.8500,54.9300,6214384
2018-11-12,58.6800,58.9100,56.0200,56.2700,6141781
2018-11-09,56.5100,58.6700,56.1901,58.2100,6324314
2018-11-08,59.0000,60.1400,57.6000,57.7900,9619762
2018-11-07,58.6900,59.5000,57.3700,57.8900,11067592
2018-11-06,54.7700,55.1100,53.5000,54.7700,5653826
2018-11-05,54.4700,54.9400,53.5000,54.6900,5944380
2018-11-02,54.8500,55.4500,52.8500,53.2100,5731524
2018-11-01,53.5700,54.9200,53.5400,54.8600,8405549
2018-10-31,57.5800,58.6300,52.9900,53.2000,11552910
2018-10-30,55.8500,56.8100,54.5600,56.4500,8197477
2018-10-29,58.6900,59.1200,54.8600,55.8700,6520659
2018-10-26,58.8850,59.3741,57.2200,58.8400,4270583
2018-10-25,60.2300,60.8700,59.5200,59.6300,4198730
2018-10-24,62.6900,62.9400,59.5400,59.6100,4596890
2018-10-23,62.6500,62.6500,60.8300,61.8400,5391448
2018-10-22,65.8300,66.3200,63.5700,63.9300,3623510
2018-10-19,66.6700,67.8300,65.9000,66.0000,3454026
2018-10-18,66.1600,66.8200,65.5300,66.5000,3416924
2018-10-17,68.0100,68.3000,66.6000,67.0500,2828711
2018-10-16,68.1300,68.4700,67.5000,68.2800,2458697
2018-10-15,67.8100,68.2400,66.6800,67.6300,3920376
2018-10-12,67.2000,67.9800,66.3000,67.6300,4466022
2018-10-11,67.4200,68.0800,65.9300,66.2800,4332620
2018-10-10,70.5900,70.9000,67.9600,68.0000,4418780
2018-10-09,69.8900,71.1100,69.3600,70.6100,3586523
2018-10-08,69.0500,69.7799,68.3900,69.2700,3049822
2018-10-05,68.8800,69.5600,68.5400,69.1200,3229308
2018-10-04,68.6400,69.6000,68.3100,68.9100,3102218
2018-10-03,68.2200,69.3800,67.8500,69.1300,3331960
2018-10-02,68.8300,68.8300,67.6600,68.0000,2511682
2018-10-01,67.7700,69.0500,67.5400,68.7400,3920422
2018-09-28,66.3800,67.7950,66.3000,67.4100,3543299
2018-09-27,67.3100,67.4300,66.4700,66.5000,3067841
2018-09-26,66.3900,67.2700,66.3900,66.6200,3658561
2018-09-25,66.3500,67.4700,66.3500,66.8200,3250770
2018-09-24,66.0300,66.6500,65.3400,66.0100,3068975
2018-09-21,64.1000,65.4500,63.8500,64.6400,5139520
2018-09-20,65.0300,65.3400,63.6600,63.8600,2641908
2018-09-19,64.7400,65.3500,64.5700,64.7600,2636428
2018-09-18,64.6100,65.4000,64.4700,64.7500,4404060
2018-09-17,63.2400,64.3200,63.2400,63.9700,4000318
2018-09-14,62.3200,63.5674,62.3200,63.0100,4341889
2018-09-13,61.5900,62.7300,61.2600,62.4400,6499395
2018-09-12,63.1000,63.3000,60.5500,61.7700,7113393
2018-09-11,62.5300,63.5800,62.1900,62.5700,5325787
2018-09-10,63.8200,64.2100,63.1200,63.1800,3239904
2018-09-07,63.1900,63.6500,62.3800,63.5400,2513310
2018-09-06,64.3300,64.9850,63.3700,63.6800,4271121
2018-09-05,63.7200,64.6900,63.1100,64.3900,4251944
2018-09-04,64.4100,64.8400,63.6900,63.9600,2452377
2018-08-31,64.2100,64.6800,63.7000,64.4000,3217032
2018-08-30,64.8400,65.2200,63.7600,64.4500,3794651
2018-08-29,65.6100,65.8800,64.4550,64.9900,5443776
2018-08-28,64.6500,65.2300,64.1700,64.8700,4141054
2018-08-27,63.7700,64.7000,63.5400,64.5500,2984974
2018-08-24,63.7400,64.1800,63.2300,63.6500,2925569
2018-08-23,63.0700,63.4700,62.6500,63.0900,3179499
2018-08-22,63.1200,63.9800,63.0100,63.5700,3848092
2018-08-21,62.8800,63.7000,62.3950,62.5600,3875273
2018-08-20,62.0000,62.5000,61.8300,62.3200,4291447
2018-08-17,62.9400,62.9400,61.7450,62.0500,4882832
2018-08-16,62.8700,63.6050,62.2500,62.3100,6578490
2018-08-15,66.0700,66.2050,62.2600,62.3400,8720771
2018-08-14,67.1500,67.3800,66.5800,66.9800,3626289
2018-08-13,66.6600,67.3450,66.1900,66.3400,3933113
2018-08-10,65.7900,67.2250,65.7400,66.8200,6783082
2018-08-09,65.4000,66.4800,65.0900,66.0600,6292804
2018-08-08,64.1500,65.4900,63.9300,65.1500,8035300
2018-08-07,68.5500,68.5500,64.4000,64.5400,15395335
2018-08-06,69.0000,69.6800,67.6000,68.2800,6847131
2018-08-03,69.4600,69.5280,67.7650,68.2600,3959666
2018-08-02,68.8300,69.7300,68.2600,69.6700,5483996
2018-08-01,71.9500,72.0500,67.8100,69.5700,9216141
2018-07-31,73.7900,74.2100,72.7400,73.1500,3507566
2018-07-30,73.1800,74.1999,73.0100,73.7100,3735971
2018-07-27,72.7900,73.1900,71.9900,72.4000,2420257
2018-07-26,73.0500,73.7700,72.7400,73.3300,2837936
2018-07-25,72.1600,73.4900,72.1200,73.3100,3806802
2018-07-24,71.9400,73.0200,71.2500,72.3600,3047952
2018-07-23,71.4000,72.1900,70.9800,71.0600,2852463
2018-07-20,71.2400,71.3700,70.5656,70.9500,2545901
2018-07-19,71.1500,71.6299,70.4700,71.0800,3427904
2018-07-18,71.0100,71.7300,70.1200,71.5000,3018471
2018-07-17,72.1500,72.2300,70.9400,71.4300,3855922
2018-07-16,73.3000,73.9000,71.5800,72.8400,3239727
2018-07-13,73.6100,75.2700,73.4300,74.5900,2825323
2018-07-12,73.5900,74.0490,72.6050,73.6900,2887630
2018-07-11,74.5000,75.2200,72.4000,73.3500,3777985
2018-07-10,75.8000,76.6999,74.7800,75.4700,4230197
2018-07-09,74.2300,75.1900,74.2300,75.1800,5557381
2018-07-06,71.8900,73.9950,71.8000,73.6600,2962700
2018-07-05,73.9400,74.2400,72.3100,72.5800,2853800
2018-07-03,73.5900,74.7400,72.9800,73.4600,2185403
2018-07-02,72.7000,72.7600,71.6300,72.4400,3623933
2018-06-29,73.5300,74.8903,73.2200,73.2500,4455676
2018-06-28,74.7700,75.0950,73.1900,73.5800,4125503
2018-06-27,73.9500,75.5000,73.8800,74.3300,5772966
2018-06-26,72.1900,73.3700,71.3700,73.0700,5008372
2018-06-25,73.8300,74.3500,71.3652,71.8900,4605576
2018-06-22,72.2400,74.7180,71.9600,74.1100,12689507
2018-06-21,69.7500,70.0800,68.8800,69.4600,4884449
2018-06-20,69.7700,70.3900,68.7400,70.1000,4941449
2018-06-19,68.5900,70.0300,68.5000,69.0800,3835746
2018-06-18,68.9800,70.7200,68.5400,69.6400,5634498
2018-06-15,70.6500,70.9300,67.5400,68.4900,8703742
2018-06-14,72.0700,72.5400,70.7800,71.0400,4624304
2018-06-13,71.1100,71.9690,70.8900,71.2800,4140508
2018-06-12,71.2900,72.1600,70.6551,71.3500,4560217
2018-06-11,71.4200,72.1000,71.0100,71.6800,3260692
2018-06-08,71.7200,71.8600,70.9600,71.4000,3087706
2018-06-07,70.1000,72.0300,69.8500,71.6500,4663340
2018-06-06,69.5600,70.1600,68.6600,69.4500,3764057
2018-06-05,69.0000,69.7800,68.3500,69.2300,2903342
2018-06-04,71.4000,71.7200,69.2800,69.3400,3804506
2018-06-01,69.9600,71.5700,69.3900,71.0500,4390036
2018-05-31,69.8900,70.8350,69.4700,69.8000,4666630
2018-05-30,67.8900,70.7700,67.8900,70.4900,4850901
2018-05-29,66.7100,68.1100,66.6400,67.3000,5045014
2018-05-25,67.5300,67.7400,66.2200,67.5900,5863658
2018-05-24,69.2700,69.5700,68.8400,69.0600,5721537
2018-05-23,69.9000,70.8100,69.3000,70.3300,6673744
2018-05-22,72.0800,72.7000,70.4500,70.5200,4380425
2018-05-21,71.2000,72.1500,70.9300,71.7100,3435978
2018-05-18,71.2200,71.3700,70.3400,70.5700,4110868
2018-05-17,70.6100,71.6550,70.6100,71.1400,3867270
2018-05-16,70.2500,70.6700,69.6100,70.3200,5105980
2018-05-15,69.0500,70.2500,68.8500,69.6900,3543497
2018-05-14,68.6600,69.9300,68.6600,69.2000,3804824
2018-05-11,68.6800,69.2800,68.0250,68.3100,3622345
2018-05-10,68.2300,68.8500,67.5250,68.3900,5652749
2018-05-09,68.4400,68.8400,66.7300,67.4400,7238678
2018-05-08,65.6900,67.0900,64.7900,67.0400,3766527
2018-05-07,67.1800,68.7500,65.9300,66.0000,4392326
2018-05-04,65.9500,66.7600,65.5100,66.5800,3667823
2018-05-03,65.3300,66.5500,64.8900,66.0300,4927759
2018-05-02,66.6900,66.8000,65.0900,65.5700,6070552
2018-05-01,67.1700,67.2100,65.9050,66.5200,5781835
2018-04-30,66.6200,68.1800,66.5000,67.3200,4030832
2018-04-27,66.9700,67.4700,66.4800,67.0500,3474907
2018-04-26,67.0200,67.7000,66.6200,67.5000,2587745
2018-04-25,65.9500,67.0800,65.7100,66.8300,3053846
2018-04-24,66.8800,67.2500,65.0400,66.0900,4285893
2018-04-23,66.1400,67.3400,65.8700,66.7800,6245686
2018-04-20,65.9200,66.9400,65.3700,66.4900,5226002
2018-04-19,66.4400,67.2400,65.5250,66.0800,5278880
2018-04-18,64.8100,67.1300,64.8100,66.3500,8189900
2018-04-17,63.6600,64.3700,63.3500,64.0600,5225825
2018-04-16,63.5800,63.8100,62.8200,63.4600,4362071
2018-04-13,63.4300,63.7200,62.6900,63.0300,5187583
2018-04-12,63.1100,63.5500,62.4200,62.7500,4137199
2018-04-11,61.8700,63.4700,61.8600,63.2000,5536215
2018-04-10,60.7600,62.7000,60.7000,61.8100,6270964
2018-04-09,59.3800,61.0250,59.1200,59.8300,5066539
2018-04-06,59.5000,60.2700,57.7400,58.8600,10749711
2018-04-05,59.4200,60.7800,59.3700,60.1100,5008262
2018-04-04,58.0200,59.2450,57.6300,59.0800,3572658
2018-04-03,58.6600,59.3199,57.3600,59.2000,3837846
2018-04-02,60.0900,60.1300,56.7900,58.1700,5988784
2018-03-29,59.5100,60.6800,59.2100,60.4100,5891234
2018-03-28,60.8100,61.5900,58.7500,58.9000,6661276
2018-03-27,63.0000,63.0500,60.3800,60.8000,4397246
2018-03-26,62.3900,62.6900,60.7300,62.5900,4923812
2018-03-23,61.3600,63.0500,61.0700,61.5600,6816152
2018-03-22,60.5400,61.4650,60.1300,60.6600,6456471
2018-03-21,58.9200,61.6300,58.8600,61.5000,7331497
2018-03-20,57.6400,59.3500,57.5400,58.4800,4318970
2018-03-19,57.9100,58.4600,56.6261,57.0200,4265882
2018-03-16,58.0700,59.3300,58.0700,58.5300,4542777
2018-03-15,59.2400,59.8700,57.7200,57.9100,6345374
2018-03-14,58.7100,59.3700,58.5800,58.9200,4075381
2018-03-13,59.0900,59.5000,58.2800,58.5500,3096387
2018-03-12,58.0000,59.2600,57.8700,58.9800,4065161
2018-03-09,57.5800,58.3800,57.4800,58.0300,4253765
2018-03-08,57.6500,58.0000,56.6300,57.0800,4644336
2018-03-07,58.2400,59.1400,57.4600,57.7200,5257298
2018-03-06,59.3400,59.3400,58.3500,58.8100,3803490
2018-03-05,57.2400,59.3500,57.0400,58.9500,6540703
2018-03-02,56.7100,57.6300,56.0400,57.4500,6565576
2018-03-01,57.1900,57.8300,56.6500,57.1200,4270399
2018-02-28,58.4500,58.9950,57.0200,57.0400,5403563
2018-02-27,60.2100,60.4000,58.4500,58.4700,5498377
2018-02-26,61.2400,61.4600,59.9100,60.4000,4278063
2018-02-23,58.8900,60.9900,58.5000,60.8200,5023301
2018-02-22,57.8500,59.5400,57.6700,58.2800,4804662
2018-02-21,59.2400,59.6900,57.2300,57.2700,6516241
2018-02-20,59.3000,61.0500,59.1600,59.2500,5969988
2018-02-16,59.3400,60.1150,59.0700,59.1800,3785964
2018-02-15,59.9600,60.0000,58.5400,59.6200,5430068
2018-02-14,56.4000,59.9400,56.2000,59.7800,5698170
2018-02-13,57.3300,57.8900,56.7700,57.1800,4224322
2018-02-12,57.0000,58.6932,56.8300,57.8200,6576252
2018-02-09,56.7600,57.2400,53.8476,56.1300,8738166
2018-02-08,59.0700,59.7800,56.1800,56.2000,7927965
2018-02-07,60.7600,61.2300,57.6700,58.7200,11982159
2018-02-06,55.9500,57.5600,53.9700,57.4900,8726408
2018-02-05,58.1300,59.5000,56.5300,56.8500,7951344
2018-02-02,60.5900,60.8100,58.8800,59.1100,8637891
2018-02-01,60.5800,61.5000,60.0500,61.3700,4582961
2018-01-31,59.7500,60.3600,59.4400,60.0500,3860517
2018-01-30,60.1800,60.4800,58.9600,59.7500,5329585
2018-01-29,61.4400,62.3500,60.8550,60.9600,3305329
2018-01-26,61.6200,62.5100,61.3000,61.8400,5621248
2018-01-25,61.4800,61.8400,60.9800,61.4900,7887086
2018-01-24,61.2500,61.7800,60.7300,61.4300,5788732
2018-01-23,60.8500,61.3700,60.2001,60.9400,6304829
2018-01-22,58.3000,60.7300,58.2000,60.7200,6139748
2018-01-19,58.0300,58.4700,57.8800,58.2000,5977752
2018-01-18,58.7300,59.1500,58.0700,58.2900,4070966
2018-01-17,58.7500,59.5250,57.9086,58.9700,4436289
2018-01-16,58.9400,59.7200,58.5100,58.5500,6006035
2018-01-12,58.8200,59.1700,58.1900,58.9800,4875611
2018-01-11,55.7800,59.0400,55.5800,58.5000,10865683
2018-01-10,55.6100,56.5200,55.3700,55.4100,4612586
2018-01-09,55.6600,55.9200,55.2450,55.5200,4629783
2018-01-08,54.9700,55.5600,54.6500,55.3900,4708380
2018-01-05,55.4000,55.7300,54.5650,55.0200,3836468
2018-01-04,54.9400,55.6700,54.2600,55.6500,4475358
2018-01-03,54.7000,55.4600,54.6500,54.7700,4303695
""
2018-01-02,54.1300,54.8500,54.0000,54.7700,3822284
2017-12-29,53.9800,54.1200,53.4300,53.6400,2507063
2017-12-28,53.7800,54.0600,53.5300,53.7600,2551087
2017-12-27,54.1000,54.2550,53.7500,53.7800,3828714
2017-12-26,53.2000,54.4500,53.1455,54.1000,4980717
2017-12-22,51.9750,53.4600,51.9400,52.9300,5308059
2017-12-21,50.7800,52.8800,50.5200,51.9600,7594931
2017-12-20,49.5850,51.1400,49.4000,50.7300,7815500
2017-12-19,48.9400,50.1300,48.6700,49.3900,5703170
2017-12-18,47.7100,48.9300,47.5400,48.5300,4718638
2017-12-15,48.1800,48.3700,47.3900,47.5200,8248635
2017-12-14,48.0000,48.2500,47.3700,47.8900,5001839
2017-12-13,48.5700,48.6750,47.9300,48.2600,4339051
2017-12-12,48.5300,49.3500,48.0700,48.5400,6874055
2017-12-11,48.1200,48.5500,47.9500,48.3000,4010087
2017-12-08,47.7500,48.2200,47.4250,47.9200,6149798
2017-12-07,47.0000,47.4300,46.8000,47.3200,3740987
2017-12-06,47.9300,48.0400,46.8400,47.1100,5691037
2017-12-05,48.4700,48.6328,47.7800,48.2600,2874756
2017-12-04,48.5800,49.3400,48.3264,48.5900,4452854
2017-12-01,48.6000,49.8300,48.4350,48.7200,8403962
2017-11-30,48.3400,49.0298,47.8044,48.0900,9415993
2017-11-29,47.7000,48.4800,47.5157,47.8800,3802103
2017-11-28,47.7600,47.9000,47.3800,47.7700,2793820
2017-11-27,47.9600,47.9600,47.3550,47.6900,4823159
2017-11-24,48.6400,48.7000,47.9500,48.1100,2079081
2017-11-22,48.3900,48.5700,48.1300,48.3500,5938383
2017-11-21,48.4600,48.5613,47.7250,48.0200,5259763
2017-11-20,47.8600,48.5700,47.4200,48.3100,3593755
2017-11-17,47.8900,48.3300,47.7350,48.1500,6091098
2017-11-16,47.5900,48.1300,47.0100,47.5000,5745168
2017-11-15,47.7100,48.0800,47.0200,47.6200,7136283
2017-11-14,49.7100,49.8400,47.8800,48.0500,8103356
2017-11-13,51.0500,51.5500,49.8700,50.2300,11008703
2017-11-10,51.2200,51.4700,50.3500,51.1100,4991266
2017-11-09,51.0200,51.8300,50.8450,51.4000,4199814
2017-11-08,51.0000,51.5900,50.3500,51.1600,4630144
2017-11-07,52.0100,52.1700,50.6000,51.0800,6584934
2017-11-06,49.8000,51.8400,49.5600,51.8300,7238126
2017-11-03,49.3200,49.8800,49.1400,49.5100,6375744
2017-11-02,49.8600,50.3600,48.8200,49.3900,6368308
2017-11-01,49.6400,51.0200,49.1600,50.1400,9045659
2017-10-31,48.2300,49.4900,48.0100,49.3700,6795501
2017-10-30,49.0700,49.4255,48.5200,48.6900,5561445
2017-10-27,47.2900,48.8300,47.0600,48.8100,6438832
2017-10-26,47.6800,48.0000,46.7450,47.6900,5325516
2017-10-25,47.8400,48.1300,47.3500,47.7000,4907833
2017-10-24,48.4100,48.8800,47.7700,48.0500,6902903
