timestamp,open,high,low,close,volume
2019-10-15,122.7100,125.4400,122.3400,124.7700,442851
2019-10-14,121.4300,123.0500,121.3200,122.0400,229072
2019-10-11,122.5500,124.2300,121.7400,122.0200,339211
2019-10-10,118.8600,121.8200,118.6100,120.0300,351239
2019-10-09,118.6700,119.8300,117.4050,118.6200,264548
2019-10-08,118.0000,119.1000,116.2400,117.1300,464535
2019-10-07,120.8500,122.1200,119.3300,119.4700,416176
2019-10-04,120.1800,121.2700,117.9900,121.1500,586878
2019-10-03,115.6900,120.8600,115.6500,120.1300,1149842
2019-10-02,106.4000,117.3900,105.9500,114.9700,3258563
2019-10-01,135.7300,137.0300,129.0000,129.4600,484667
2019-09-30,132.0300,135.7800,132.0300,134.7900,527904
2019-09-27,131.9200,133.1200,129.2650,132.2900,567319
2019-09-26,131.1300,132.9000,130.3100,130.6600,1029051
2019-09-25,130.4300,133.8600,130.1000,130.2000,871582
2019-09-24,135.7200,136.9000,130.3100,130.6100,423778
2019-09-23,134.9300,138.0500,133.9300,137.1700,248486
2019-09-20,135.3600,137.6500,135.1100,135.5700,454139
2019-09-19,134.4700,135.9700,133.0900,134.8700,163441
2019-09-18,134.0900,134.7800,132.3800,134.1200,252293
2019-09-17,137.7600,137.7600,134.3700,135.1800,223238
2019-09-16,138.2400,139.5000,136.9800,138.4300,224012
2019-09-13,137.7100,139.6200,135.9500,139.1600,296091
2019-09-12,138.9400,139.3000,136.0900,136.7600,261253
2019-09-11,134.5300,140.7900,132.3350,138.9900,468667
2019-09-10,129.5700,134.2200,124.3300,134.2200,370136
2019-09-09,126.5900,129.9000,126.1400,129.1600,322277
2019-09-06,124.5900,126.1300,123.2100,125.8400,332054
2019-09-05,126.9200,128.1700,124.0900,124.7500,349283
2019-09-04,123.0500,124.7600,122.9200,124.6000,182835
2019-09-03,124.5500,125.0800,119.8800,121.1800,294852
2019-08-30,125.9800,127.3600,125.2500,125.4100,221724
2019-08-29,122.4400,125.6700,122.4400,125.2200,186460
2019-08-28,120.2000,121.8500,119.1200,121.0000,199053
2019-08-27,122.2300,122.2300,119.5400,120.7100,211299
2019-08-26,122.4500,123.0000,120.0300,120.9600,216600
2019-08-23,124.6600,125.1700,121.2600,121.5700,256277
2019-08-22,125.2800,126.1100,124.2600,125.5500,98309
2019-08-21,124.8500,126.5300,124.3400,124.7100,183387
2019-08-20,124.6900,124.7700,122.9000,123.5100,177061
2019-08-19,126.1500,126.9400,124.6500,125.0000,348906
2019-08-16,122.5700,125.4500,122.0100,123.9900,237167
2019-08-15,123.7100,123.7500,120.3100,121.6500,248279
2019-08-14,125.8700,126.3600,123.3200,123.5500,226120
""
2019-08-13,125.6600,131.5900,125.2600,128.3400,299399
2019-08-12,128.1800,128.5600,125.6600,126.0400,153895
2019-08-09,131.3200,131.4200,127.9550,129.3100,189503
2019-08-08,131.3600,133.4400,131.3600,132.3800,397631
2019-08-07,128.8400,130.7800,128.5000,130.3200,245187
2019-08-06,128.4900,131.1200,127.9601,130.8700,182954
2019-08-05,128.1200,128.9100,126.2000,127.5600,328195
2019-08-02,130.9800,131.8900,129.6800,130.7600,288715
2019-08-01,134.4100,135.6400,130.5600,130.9700,335856
2019-07-31,136.6300,137.4400,133.9300,134.2200,322840
2019-07-30,134.0300,136.5600,134.0300,136.4400,256312
2019-07-29,135.1000,135.4700,133.6100,134.8600,222376
2019-07-26,134.1000,135.7700,133.6100,135.5000,277911
2019-07-25,134.8400,136.0850,133.5700,133.9200,231914
2019-07-24,133.1500,135.8100,132.4150,135.1700,277363
2019-07-23,131.9900,133.9900,131.0000,133.7700,314725
2019-07-22,131.5100,132.3000,130.5900,131.0700,333745
2019-07-19,131.4400,132.9900,131.1200,131.2000,366562
2019-07-18,131.2900,131.4100,129.9500,130.8200,244029
2019-07-17,132.8800,133.4000,130.8600,131.1600,378857
2019-07-16,133.0100,134.9200,132.7800,132.9300,419810
2019-07-15,131.2300,133.5150,130.0000,133.2900,536364
2019-07-12,128.7100,131.5100,128.5250,130.6400,433962
2019-07-11,128.1500,128.8900,126.4500,128.0100,519420
2019-07-10,130.7100,131.2800,127.4100,127.9500,523795
2019-07-09,130.6300,131.7300,129.2700,129.9800,432070
2019-07-08,129.8300,132.9300,129.3579,131.4700,555992
2019-07-05,133.8100,134.8900,127.1000,130.6900,839888
2019-07-03,130.0100,136.7400,129.9000,135.1700,624195
2019-07-02,127.9200,133.5200,120.7565,129.9500,3462491
2019-07-01,139.9100,142.0000,139.0196,141.0200,590498
2019-06-28,134.6000,138.5100,134.1600,137.9100,563824
2019-06-27,135.2300,135.5000,133.6300,134.2500,362768
2019-06-26,134.3000,135.7300,133.5700,134.5400,302610
2019-06-25,135.4500,135.8000,133.4100,133.6300,264018
2019-06-24,135.0100,137.0450,133.5100,135.4000,515114
2019-06-21,134.0000,135.2000,133.2300,134.1700,318939
2019-06-20,135.2100,135.3250,132.3500,134.2000,349527
2019-06-19,134.8900,134.8900,131.4900,132.5300,282076
2019-06-18,133.8000,136.7450,133.6050,134.5000,352845
2019-06-17,133.2700,134.2900,131.3700,131.8100,214577
2019-06-14,134.8800,135.2500,131.6800,133.5000,169227
2019-06-13,134.4400,135.9550,132.5700,135.5100,198568
2019-06-12,133.1000,134.0600,132.0300,133.6300,332905
2019-06-11,135.1400,136.8500,132.7000,133.5700,272202
2019-06-10,131.3200,135.1400,131.3200,134.0300,204555
2019-06-07,131.9900,132.4650,130.4400,130.6800,282482
2019-06-06,133.3700,133.9300,130.9600,131.1800,321398
2019-06-05,131.9000,133.9700,129.3300,133.3000,413458
2019-06-04,127.2600,132.1000,126.6200,131.8800,445630
2019-06-03,123.6600,128.3000,123.6600,125.9500,464963
2019-05-31,124.9700,125.0900,120.5600,123.6700,822495
2019-05-30,132.3700,133.9700,130.8600,133.0800,193146
2019-05-29,134.4500,134.4500,130.9300,131.8100,213527
2019-05-28,135.2600,137.2000,134.4400,135.1600,287883
2019-05-24,137.6400,137.6400,135.3700,135.5100,245790
2019-05-23,136.6900,137.2800,134.8000,136.2900,235996
2019-05-22,136.1100,139.0300,136.1100,138.8900,291046
2019-05-21,135.8500,138.4700,135.7300,137.1600,236712
2019-05-20,133.7300,135.1850,132.7100,134.7900,305226
2019-05-17,136.5300,137.3700,134.9700,135.0600,205861
2019-05-16,137.6900,139.3000,136.6500,138.0000,353556
2019-05-15,136.0400,137.5900,134.3000,136.7400,346623
2019-05-14,138.6600,139.5700,137.1400,137.4000,250662
2019-05-13,140.7500,141.1400,137.5000,138.0000,198783
2019-05-10,142.9200,144.1700,140.6100,143.5500,150594
2019-05-09,143.7500,143.9200,141.0700,143.2000,302529
2019-05-08,143.5600,146.3000,143.3600,144.6400,236666
2019-05-07,143.8600,144.8600,142.5600,143.8000,268552
2019-05-06,141.8600,145.7600,140.8800,145.5000,464227
2019-05-03,144.0600,145.9200,143.9500,145.1100,395322
2019-05-02,144.3800,145.8000,143.1100,144.5300,307136
2019-05-01,146.4700,147.4400,143.5400,144.3300,244348
2019-04-30,146.1900,146.9400,145.5750,146.3300,300152
2019-04-29,146.3400,146.6000,145.3700,145.9200,136400
2019-04-26,145.2400,146.4500,145.1050,145.8000,208915
2019-04-25,144.8800,146.1700,143.9300,145.4100,224297
2019-04-24,146.4500,147.2950,145.5214,146.1500,277483
2019-04-23,144.7300,147.0500,143.4000,146.3200,385791
2019-04-22,141.5500,144.2200,141.0900,143.9800,289487
2019-04-18,142.4200,142.9800,141.2400,142.4400,326459
2019-04-17,142.1100,143.0650,140.0200,141.2300,376496
2019-04-16,144.5000,144.8800,141.1500,141.7600,452350
2019-04-15,143.4700,144.4800,142.0100,144.3700,322931
2019-04-12,141.6400,143.0500,141.1100,143.0000,228050
2019-04-11,140.0000,140.9900,139.0905,140.8800,239644
2019-04-10,139.7800,140.1900,138.3500,139.8600,245400
2019-04-09,138.9900,140.4300,138.1600,139.4800,429659
2019-04-08,138.6600,140.8200,137.8400,139.7800,364335
2019-04-05,137.2200,139.9100,136.6000,138.9900,529915
2019-04-04,135.4600,136.9400,132.3200,136.8500,897945
2019-04-03,128.3400,137.7200,128.1200,134.7900,2113264
2019-04-02,123.7900,124.2100,121.6900,123.8900,670889
2019-04-01,121.4700,123.8500,121.0000,123.6600,413286
2019-03-29,120.7300,121.4100,119.1900,120.0100,379973
2019-03-28,119.7900,120.6974,116.1400,119.4800,544814
2019-03-27,118.4200,120.1700,118.4200,119.2100,429262
2019-03-26,119.0800,120.8000,117.8600,118.8100,401493
2019-03-25,118.6800,119.8300,117.8900,118.4800,380548
2019-03-22,122.6300,123.8439,118.7700,118.9500,280328
2019-03-21,123.0000,125.6100,121.5500,123.1700,542884
2019-03-20,127.1800,127.1800,121.3250,123.0200,573654
2019-03-19,131.1100,131.4900,127.8400,128.5200,407177
2019-03-18,130.6000,131.8100,129.6700,130.7400,352045
2019-03-15,131.6700,132.5400,130.4800,130.7500,427273
2019-03-14,131.8600,132.2700,130.9000,131.3900,176057
2019-03-13,131.6300,133.6000,131.0400,132.3300,303986
2019-03-12,130.7600,131.6300,129.8800,130.9700,190219
2019-03-11,129.0100,130.6400,128.1700,130.4500,396312
2019-03-08,130.7000,131.1600,128.6200,128.9100,312897
2019-03-07,131.3900,132.7500,129.2600,132.3600,350209
2019-03-06,133.3800,133.6000,131.1900,131.5800,345250
2019-03-05,132.3400,132.3500,129.8200,129.9000,314678
2019-03-04,132.5900,133.9600,131.4300,132.5000,419349
2019-03-01,131.5400,132.7300,130.6400,132.2800,289360
2019-02-28,130.7200,132.4700,129.7900,130.1200,380892
2019-02-27,131.6500,131.8000,130.2000,131.1300,356070
2019-02-26,130.5000,132.2100,130.0550,131.9500,352150
2019-02-25,131.4800,133.2800,131.2800,131.6300,355742
2019-02-22,128.8200,130.7800,128.2800,130.6300,391308
2019-02-21,128.2200,129.2200,127.6000,128.1900,267479
2019-02-20,130.1200,130.2200,127.9190,128.5700,648732
2019-02-19,130.2900,131.1800,129.0500,129.7600,275029
2019-02-15,130.9400,132.3600,129.9291,131.0900,469651
2019-02-14,131.5200,132.0500,129.5400,129.8900,487145
2019-02-13,134.2900,134.9100,131.1500,132.0500,550136
2019-02-12,128.1200,134.1200,127.8510,133.7900,568359
2019-02-11,126.0200,128.2800,125.0200,126.9400,359067
2019-02-08,123.6000,125.7000,123.6000,125.5600,432854
2019-02-07,125.9600,126.9000,123.2800,124.5400,419474
2019-02-06,124.6600,127.8600,124.6600,126.8100,544007
2019-02-05,122.2700,125.2100,122.0800,125.0300,413764
2019-02-04,121.6300,123.3100,121.2000,122.0700,267522
2019-02-01,121.1500,122.9600,120.8300,121.9500,344154
2019-01-31,118.5200,121.9700,117.8550,120.9100,340597
2019-01-30,119.7400,119.9100,117.8400,118.4900,333944
2019-01-29,119.3900,119.4100,117.4500,118.7700,233612
2019-01-28,117.4700,119.1300,116.2900,118.6700,231163
2019-01-25,118.6100,120.9100,118.3000,118.7900,227782
2019-01-24,115.2100,118.3500,115.2100,117.3500,246663
2019-01-23,116.4700,117.4800,114.9500,115.5500,276408
2019-01-22,119.5500,119.7100,115.1000,116.1400,356732
2019-01-18,119.7100,121.2200,118.6100,120.5700,374089
2019-01-17,116.5900,118.9800,116.2100,118.3300,491191
2019-01-16,119.1000,120.6000,117.1500,117.3400,527135
2019-01-15,121.2300,121.7450,118.8050,119.1000,359190
2019-01-14,121.4300,121.9500,119.3100,121.5200,461652
2019-01-11,121.2200,122.7400,119.6738,121.7300,349036
2019-01-10,116.4000,123.9400,115.2100,122.0500,955771
2019-01-09,125.6000,127.7150,115.2500,117.1400,1134852
2019-01-08,119.6300,122.1100,117.3500,120.5400,402967
2019-01-07,117.7900,119.9700,116.4600,118.4100,401683
2019-01-04,112.9200,117.3200,112.7300,116.6700,261048
2019-01-03,114.2000,114.2850,110.0400,111.4500,306873
2019-01-02,113.1100,116.1800,111.7100,115.2300,465800
2018-12-31,114.4600,114.9500,112.2000,114.9500,246383
2018-12-28,113.2500,115.9800,112.5600,114.0900,528855
2018-12-27,109.0800,113.3800,108.7400,113.3100,286486
2018-12-26,105.9100,110.7900,104.3300,110.7400,313230
2018-12-24,106.3200,106.9500,103.4800,105.8000,190040
2018-12-21,108.9900,109.8400,105.6500,106.4400,842232
2018-12-20,110.8900,113.8600,107.6538,109.1500,504595
2018-12-19,116.9900,118.5900,109.0200,110.8900,631271
2018-12-18,116.9200,118.5400,116.0700,116.9500,599294
2018-12-17,118.2400,119.5000,115.0500,115.7700,639490
2018-12-14,115.2900,119.5750,115.2900,118.3500,410870
2018-12-13,117.0800,118.5000,115.9100,116.7500,458343
2018-12-12,117.6500,119.8400,116.0000,116.5700,469737
2018-12-11,118.6500,120.5050,114.8100,115.7100,493032
2018-12-10,117.7700,119.0250,115.0500,116.3400,516420
2018-12-07,120.2000,123.7200,117.0000,117.9000,395536
2018-12-06,118.2100,120.6800,114.2600,120.4400,888435
2018-12-04,129.2000,129.9700,119.7900,120.0000,492549
2018-12-03,132.2000,133.7000,128.2600,128.9100,376618
2018-11-30,128.3700,130.4300,126.9000,130.0200,417838
2018-11-29,127.8300,130.8800,127.0600,129.0600,269848
2018-11-28,127.4300,128.7800,124.6500,128.5800,289447
2018-11-27,126.8600,130.1150,125.6700,126.6300,525295
2018-11-26,124.0600,127.1600,123.9200,126.8200,327947
2018-11-23,122.4800,124.4100,122.3100,122.6600,75043
2018-11-21,121.2500,125.3500,120.6500,123.8400,203506
2018-11-20,122.5300,124.2400,120.4200,121.1200,351896
2018-11-19,125.7400,127.1600,123.3400,123.7800,340953
2018-11-16,123.4500,127.3500,123.4500,125.9100,577586
2018-11-15,123.7500,125.4600,122.5600,123.9700,496940
2018-11-14,125.9900,127.6600,123.7850,124.0700,475355
2018-11-13,125.0700,127.8000,123.3400,124.5500,448717
2018-11-12,127.1800,127.1800,122.9950,124.8200,437742
2018-11-09,126.4100,127.8200,124.0800,126.9400,526189
2018-11-08,128.5300,130.8089,127.0700,127.3500,569294
2018-11-07,134.6200,134.6800,127.9100,129.3700,647885
2018-11-06,129.8900,134.2700,129.8900,132.6600,369077
2018-11-05,130.3100,132.1700,129.2700,130.4300,378344
2018-11-02,132.7500,133.6900,129.8850,131.0100,501996
2018-11-01,126.8300,132.2000,126.5000,131.5100,593215
2018-10-31,125.5500,127.9700,124.1900,125.6400,637127
2018-10-30,119.7200,124.8300,118.7200,124.4400,423797
2018-10-29,120.0300,123.4685,118.2100,119.2500,626738
2018-10-26,117.3000,120.0500,116.4300,118.4800,412366
2018-10-25,117.5600,120.5300,116.4900,119.2900,323649
2018-10-24,120.4800,121.1700,116.1500,116.3600,383210
2018-10-23,120.6200,121.5300,117.4700,121.0100,525636
2018-10-22,124.6300,124.8500,121.5100,122.4400,443850
2018-10-19,125.4800,125.8000,122.9890,123.9400,494788
2018-10-18,125.9400,127.4600,124.6500,125.6900,473725
2018-10-17,126.0300,127.9400,125.1750,126.6600,399695
2018-10-16,123.4300,126.9900,122.2000,126.7400,415538
2018-10-15,122.7000,124.7300,121.7000,123.0000,403678
2018-10-12,120.6400,123.1200,119.1900,122.7700,954246
2018-10-11,121.0000,122.5300,119.2200,119.4400,968172
2018-10-10,125.2700,125.7400,121.1300,121.2600,905525
2018-10-09,128.0200,128.8438,125.6900,126.0500,604414
2018-10-08,130.0000,130.4300,128.0750,129.0500,654400
2018-10-05,134.6100,135.2500,128.9450,130.9900,1291865
2018-10-04,133.8500,139.8500,133.8500,135.4600,1869838
2018-10-03,147.1000,148.4800,132.0000,135.0100,5016336
2018-10-02,154.6400,157.7300,153.8800,155.4800,812476
2018-10-01,158.6400,160.0350,154.2700,155.1800,702211
2018-09-28,158.2700,160.3950,156.1100,157.2000,687467
2018-09-27,159.5400,160.0650,157.1600,158.5400,471192
2018-09-26,162.2500,162.5850,159.1100,159.4100,364071
2018-09-25,163.6700,163.6700,160.9300,161.6300,378203
2018-09-24,163.8500,163.9950,160.1000,162.8200,465924
2018-09-21,163.3500,173.0100,163.3500,165.0600,1707593
2018-09-20,158.9400,161.6000,157.5800,161.1300,663927
2018-09-19,160.0900,161.0000,157.0400,157.6300,443275
2018-09-18,158.1500,160.0000,156.5550,159.8900,402968
2018-09-17,159.3000,160.4600,156.8400,158.2200,464851
2018-09-14,157.8300,162.0000,157.5600,159.1000,841574
2018-09-13,155.3000,159.9200,155.3000,158.1200,639646
2018-09-12,152.9000,158.3600,148.8250,155.1100,1566198
2018-09-11,155.1200,159.1800,154.5800,158.2100,504138
2018-09-10,157.2800,158.4700,152.6200,154.9500,528428
2018-09-07,155.6900,161.3400,155.3500,156.4100,761600
2018-09-06,152.4100,153.0500,150.0000,150.4600,313580
2018-09-05,150.1000,152.4200,149.9200,151.9300,382480
2018-09-04,152.4700,152.6800,149.8600,150.7200,337063
2018-08-31,150.5200,153.5000,150.2800,152.8400,313399
2018-08-30,152.7800,152.8400,150.0000,151.5000,467083
2018-08-29,152.4000,153.0300,150.5260,153.0000,444244
2018-08-28,153.5000,155.2500,151.5150,151.8900,701870
2018-08-27,150.2500,154.4200,149.5000,153.5000,587509
2018-08-24,147.9800,149.4097,146.8700,149.0300,295929
2018-08-23,148.2500,148.2500,146.5100,147.5800,436749
2018-08-22,147.5700,148.6100,145.6950,148.3900,337932
2018-08-21,145.5800,149.1200,145.4800,148.1000,516369
2018-08-20,143.9400,145.6000,143.2500,145.0900,417284
2018-08-17,142.2500,143.9100,141.5000,143.6900,452070
2018-08-16,140.4600,143.1000,140.2300,142.3500,591737
2018-08-15,137.0600,140.4750,135.9400,140.0700,507878
2018-08-14,136.4200,138.5700,136.1000,137.5000,290655
2018-08-13,136.1100,137.3800,134.8400,135.8700,262590
2018-08-10,134.7200,136.4350,133.5600,135.7100,218618
2018-08-09,134.4500,136.1500,134.4100,135.1700,242408
2018-08-08,136.9100,136.9100,133.1800,134.1600,371582
2018-08-07,138.0900,138.1600,136.4000,136.8900,317936
2018-08-06,136.4300,138.4300,136.4100,138.1600,361681
2018-08-03,136.2500,138.3500,135.3600,136.4800,364037
2018-08-02,134.8100,137.2400,134.0800,135.7700,393138
2018-08-01,138.6200,139.3000,135.6100,135.6700,449616
2018-07-31,136.6700,140.8100,136.0500,139.0300,708018
2018-07-30,134.2000,138.3000,134.2000,136.0900,759338
2018-07-27,133.8500,134.5695,133.0600,134.3400,428446
2018-07-26,132.7700,134.8900,131.8200,133.9000,386225
2018-07-25,130.9900,133.2600,129.9200,133.1000,397356
2018-07-24,131.5400,133.1495,130.3700,130.9300,425974
2018-07-23,130.3100,131.8600,129.1000,130.2700,305965
2018-07-20,133.3800,133.5000,130.1000,130.2900,537061
2018-07-19,133.1100,134.4800,131.8100,133.6400,627270
2018-07-18,129.5700,132.4900,129.5700,131.8500,592375
2018-07-17,131.3900,133.1200,129.9900,130.9100,576490
2018-07-16,133.7700,134.5200,131.0300,132.3300,704302
2018-07-13,132.1900,135.5000,131.4400,134.4600,809825
2018-07-12,134.0200,134.1700,131.4700,132.3600,672122
2018-07-11,129.8300,134.1100,128.6650,132.6600,1439167
2018-07-10,128.4800,130.8800,127.7100,130.6500,844387
2018-07-09,129.3300,129.4600,127.4200,127.8500,808597
2018-07-06,126.2400,129.0600,125.2250,128.4700,1365618
2018-07-05,133.5400,134.0000,125.5600,126.1000,2422087
2018-07-03,129.1600,139.6900,128.6400,132.0500,3175031
2018-07-02,115.2600,117.8800,115.0100,117.1200,905931
2018-06-29,115.8800,118.4300,115.0700,115.8700,918935
2018-06-28,119.2900,119.4900,113.9100,115.3900,1060566
2018-06-27,120.2500,123.1450,119.7000,119.8500,796800
2018-06-26,120.3900,120.9900,119.5516,120.2800,510597
2018-06-25,120.4600,121.4900,118.7000,120.1100,678070
2018-06-22,119.0100,121.9900,118.4950,121.4100,1128741
2018-06-21,119.7200,119.9850,117.4400,117.9600,407043
2018-06-20,120.1300,121.0200,117.1900,119.9800,493836
2018-06-19,121.8800,122.0550,118.5800,120.4300,581446
2018-06-18,121.9000,124.3400,121.2200,123.1100,687484
2018-06-15,120.0100,123.3400,119.2300,122.2100,8973244
2018-06-14,123.8700,125.0000,119.7700,120.7700,1016423
2018-06-13,123.7800,124.8100,122.3750,123.6100,863419
2018-06-12,119.2200,123.7800,119.2200,123.6000,920098
2018-06-11,122.4000,122.5000,119.0600,119.1100,870656
2018-06-08,120.9600,121.9300,120.5000,121.8400,608793
2018-06-07,121.4900,122.4600,120.6900,121.5000,515889
2018-06-06,119.7100,121.6100,118.6100,121.4800,425572
2018-06-05,117.9900,119.7450,117.1500,119.1500,482656
2018-06-04,119.1400,119.5800,116.7100,117.9500,714400
2018-06-01,119.1200,119.6850,118.3300,118.5900,638064
2018-05-31,122.0100,122.0200,118.0800,118.2500,1180290
2018-05-30,119.7900,121.7000,118.7700,121.5200,583203
2018-05-29,118.5600,120.8300,117.9300,118.9300,679956
2018-05-25,118.7300,120.1700,118.1500,119.6000,408654
2018-05-24,117.4600,119.8200,117.0000,119.1200,697005
2018-05-23,118.2600,119.1800,116.8600,118.1000,419892
2018-05-22,121.0600,121.4600,119.1100,119.2000,339696
2018-05-21,118.7700,121.5999,118.7700,120.5900,762193
2018-05-18,119.0100,119.5600,117.7500,118.1600,494380
2018-05-17,116.7800,119.1200,116.7800,118.7400,629811
2018-05-16,116.1600,118.0699,116.1600,117.0200,398530
2018-05-15,115.6000,116.7800,115.3000,115.8800,989880
2018-05-14,114.3100,115.7000,113.9500,115.6500,572981
2018-05-11,113.5300,115.3700,113.0800,114.3400,661794
2018-05-10,114.1900,114.2553,111.6300,113.5200,893907
2018-05-09,113.4500,114.7800,112.1800,113.9000,888909
2018-05-08,110.7700,113.1500,110.6400,112.7800,1178367
2018-05-07,112.5900,113.3100,109.9800,110.2200,915874
2018-05-04,111.1100,112.5200,110.9300,112.1200,1357131
2018-05-03,112.9100,113.6300,111.2200,111.3700,785860
2018-05-02,114.1300,116.1900,112.7200,113.0200,1067172
2018-05-01,113.3900,114.8500,110.6700,113.8700,3123431
2018-04-30,121.9300,123.0700,119.2400,119.7700,843026
